date,WTI_return,ppi_oil,cpi_market_basket,inflation_rate,import_opec,export_opec,foss_fuel_prod,foss_fuel_cons,renew_energy_prod,renew_energy_cons,primary_energy_prod,primary_energy_cons,primary_energy_import_net,us_unemployment,price_gold,tb_rate,usd_index,fed_funds_rate,nasdaq_comp,sp_500,steel_prod,oil_prod,b_com,us_rig,n_gas,ag_price_index,us_gasoline,supply_m2,,,,,,,
12/1/07,8.2,228.1,210.036,-0.067086313,189436,47814,4.772485,7.770058,0.547807,0.549794,6.075318,9.081788,2.313794,5,803.2,3,99.453,4.24,2652.28,1468.36,117.206,5111,184.964,1811,7.15,105.1218357,218107,7458.4,,,,,,,
1/1/08,-4.41,230.1,211.08,0.497057647,198863,50210,4.859584,8.066247,0.597548,0.593597,6.19645,9.410257,2.417403,5,889.6,2.75,98.6522,3.94,2389.86,1378.55,118.5711,5115,192.286,1749,8,108.4002645,232831,7492.2,,,,,,,
2/1/08,11,233.2,211.693,0.290411218,169196,53588,4.596865,7.416912,0.542194,0.54165,5.819801,8.649724,2.079138,4.9,922.3,2.12,97.8066,2.98,2271.48,1330.63,117.6316,5148,215.521,1765,8.55,113.8633474,235157,7577,,,,,,,
3/1/08,-0.26,240.7,213.528,0.866821293,183947,56021,4.88269,7.303725,0.604394,0.596829,6.163501,8.584292,2.158302,5.1,968.43,1.26,95.8746,2.61,2279.1,1322.7,117.6246,5189,201.598,1797,9.4,118.6671709,222198,7642.8,,,,,,,
4/1/08,11.7,242.3,214.823,0.606477839,187870,52168,4.79135,6.617114,0.607199,0.606376,5.99779,7.832058,2.189734,5,909.71,1.29,95.5019,2.28,2412.8,1385.59,118.973,5180,208.552,1829,10.13,118.4390385,211349,7685.7,,,,,,,
5/1/08,12.24,242.7,216.632,0.842088603,183864,55579,4.867863,6.539491,0.668768,0.664879,6.21419,7.889818,2.127049,5.4,888.66,1.73,95.8315,1.98,2522.66,1400.38,121.9672,5143,213.947,1863,11.23,120.4909424,208345,7697.5,,,,,,,
6/1/08,9.93,244.8,218.815,1.007699693,181622,64389,4.659152,6.618345,0.67546,0.673913,6.06959,8.036609,2.14945,5.6,889.49,1.86,96.0363,2,2292.98,1280,120.2302,5138,233.034,1902,12.68,123.0803529,210870,7715,,,,,,,
7/1/08,-11.37,246.9,219.964,0.525101113,189886,63588,4.975041,6.974474,0.646244,0.645917,6.39806,8.411883,2.216281,5.8,939.77,1.63,95.3524,2.01,2325.55,1267.38,125.6301,5177,205.103,1932,11.15,122.8859841,206679,7761.4,,,,,,,
8/1/08,-6.95,247.8,219.086,-0.399156226,198119,63647,4.937988,6.840556,0.599201,0.597434,6.296182,8.211797,2.259697,6.1,839.03,1.72,97.8434,2,2367.52,1282.83,126.1585,5003,189.889,1987,8.25,114.3810404,195737,7776.5,,,,,,,
9/1/08,-12.84,248.5,218.783,-0.138301854,153816,39675,4.40615,6.104693,0.531925,0.53282,5.638922,7.348798,1.931127,6.1,829.93,1.13,100.1949,1.81,2091.88,1166.36,116.8885,3974,167.776,2014,7.69,107.4519293,190020,7846.5,,,,,,,
10/1/08,-32.62,249,216.573,-1.010133328,182111,51384,4.891401,6.563795,0.552128,0.553949,6.100128,7.779822,2.241681,6.5,806.62,0.67,106.8898,0.97,1720.95,968.75,102.8401,4738,131.972,1976,6.73,94.57797575,194972,7955,,,,,,,
11/1/08,-19.73,249.9,212.425,-1.915289533,173960,51609,4.738032,6.588885,0.551737,0.549298,5.95251,7.805094,2.103992,6.8,760.86,0.19,109.5326,0.39,1535.57,896.24,77.3317,5078,122.753,1935,6.67,89.3161865,203729,8005.6,,,,,,,
12/1/08,-18.06,250.2,210.228,-1.034247381,176051,57533,4.920737,7.40631,0.61475,0.618025,6.297765,8.793558,2.147332,7.3,816.09,0.03,108.3554,0.16,1577.03,903.25,64.3652,5103,117.244,1782,5.79,87.900871,213550,8182,,,,,,,
1/1/09,-6.55,249.8,211.143,0.435241738,176357,59567,4.894487,7.722378,0.626672,0.622034,6.296196,9.126331,2.233044,7.8,858.69,0.13,109.0095,0.15,1476.42,825.88,65.0621,5144,110.93,1553,5.24,89.81298828,219572,8263.3,,,,,,,
2/1/09,7.39,250.1,212.193,0.497293304,138829,50615,4.501076,6.649806,0.545223,0.536975,5.718051,7.866567,1.875236,8.3,943,0.3,111.7592,0.22,1377.84,735.09,69.509,5239,105.988,1320,4.52,86.28180376,216383,8292.5,,,,,,,
3/1/09,10.95,250.2,212.709,0.243174846,161561,56968,4.911425,6.714718,0.625284,0.623267,6.239977,8.045493,2.109422,8.7,924.27,0.21,112.2438,0.18,1528.59,797.87,57.8354,5219,109.782,1105,3.95,86.76140323,217061,8358.4,,,,,,,
4/1/09,2.94,249.6,213.24,0.249636828,144100,57010,4.654185,6.051653,0.651263,0.655216,5.9268,7.334381,1.982773,9,890.2,0.16,109.464,0.15,1717.3,872.81,56.4326,5278,110.571,995,3.5,92.43867457,210501,8361.3,,,,,,,
5/1/09,29.71,250.8,213.856,0.288876383,135528,62468,4.699176,5.889515,0.693147,0.697389,6.076295,7.280212,1.902648,9.4,928.65,0.18,106.3212,0.18,1774.33,919.14,62.3368,5377,124.932,918,3.81,98.24263693,204082,8418.7,,,,,,,
6/1/09,5.4,246.8,215.693,0.858989226,144739,58881,4.659088,6.102856,0.685792,0.687759,6.074235,7.530563,1.89464,9.5,945.67,0.18,104.9626,0.21,1835.04,919.32,65.042,5269,122.536,895,3.8,96.94920018,213866,8428.2,,,,,,,
7/1/09,-0.63,249.9,215.351,-0.158558692,141175,72794,4.796858,6.385124,0.645637,0.645574,6.205469,7.80759,1.934596,9.5,934.23,0.18,104.5704,0.16,1978.5,987.48,77.0302,5398,126.475,931,3.39,94.06516837,212496,8433,,,,,,,
8/1/09,0.73,246.8,215.834,0.224285004,140416,65687,4.804587,6.565902,0.618027,0.618377,6.17822,7.955155,1.853492,9.6,949.38,0.17,103.3205,0.16,2009.06,1020.62,84.0772,5418,125.719,980,3.15,93.57250869,207819,8432.5,,,,,,,
9/1/09,0.93,246.7,215.969,0.062548069,151573,63152,4.646178,5.996211,0.570906,0.569214,5.904781,7.263665,1.857808,9.8,996.59,0.12,102.5432,0.15,2122.42,1057.08,88.3103,5559,127.683,1009,2.96,92.47873293,214061,8431.8,,,,,,,
10/1/09,9.05,246.9,216.177,0.096310119,142017,68907,4.756574,6.216283,0.628228,0.628765,5.991643,7.46333,1.681992,10,1043.16,0.07,101.0834,0.12,2045.11,1036.19,85.9304,5524,131.8621,1044,4.02,95.13866498,211137,8458.8,,,,,,,
11/1/09,0.36,246.8,216.33,0.070775337,137556,60870,4.592522,6.173966,0.642567,0.63748,5.852893,7.437943,1.718127,9.9,1127.04,0.05,100.6049,0.12,2144.6,1095.63,88.8706,5395,136.4934,1107,3.69,97.60212289,219740,8488.8,,,,,,,
12/1/09,2.69,246.8,215.949,-0.176119817,129292,61887,4.695395,7.394065,0.692188,0.686281,6.127141,8.830987,1.726375,9.9,1134.72,0.05,101.0176,0.12,2269.15,1115.1,86.1158,5452,139.1873,1172,5.37,99.61223139,223282,8483.9,,,,,,,
1/1/10,-8.15,246.9,216.687,0.341747357,141161,58797,4.715523,7.674044,0.684564,0.674792,6.158582,9.121456,1.928886,9.8,1117.96,0.06,101.3292,0.11,2147.35,1073.87,91.9074,5404,129.0506,1267,5.81,100.5746794,232248,8446.1,,,,,,,
2/1/10,9.29,247.4,216.741,0.024920738,130452,56949,4.432811,6.891691,0.622652,0.616837,5.737408,8.202035,1.684284,9.8,1095.41,0.11,102.7845,0.13,2238.26,1104.49,96.2957,5553,133.8318,1350,5.34,100.483788,234558,8495.7,,,,,,,
3/1/10,5.15,246.2,217.631,0.410628354,157599,66622,5.007233,6.816574,0.696585,0.687394,6.37938,8.189933,1.868602,9.9,1113.34,0.15,101.9633,0.16,2397.96,1169.43,100.9853,5515,132.1517,1419,4.29,103.4397452,225042,8492.8,,,,,,,
4/1/10,2.85,246.9,218.009,0.173688491,161287,72974,4.773544,6.075796,0.675623,0.672294,6.051318,7.359139,1.897918,9.9,1148.69,0.16,101.4563,0.2,2461.19,1186.69,101.2478,5392,134.7037,1479,4.01,106.6173921,220472,8523.1,,,,,,,
5/1/10,-14.14,247,218.178,0.077519735,156690,74372,4.776965,6.233145,0.73265,0.731062,6.206329,7.665434,1.878587,9.6,1205.43,0.16,104.2648,0.2,2257.04,1089.41,100.3531,5401,125.3626,1513,4.16,104.0748058,217749,8577.8,,,,,,,
6/1/10,2.24,247.3,217.965,-0.097626708,158923,69117,4.713784,6.503509,0.768894,0.771073,6.196563,7.996983,1.875948,9.4,1232.92,0.12,104.8328,0.18,2109.24,1030.71,99.5748,5379,125.7471,1531,4.79,101.061103,215578,8597,,,,,,,
7/1/10,4.39,246.8,218.011,0.021104306,160504,77999,4.867453,6.889017,0.71752,0.717979,6.336612,8.368233,1.993614,9.4,1192.97,0.16,103.2002,0.18,2254.7,1101.6,95.4713,5298,134.2481,1573,4.63,105.3296534,219987,8606.6,,,,,,,
8/1/10,-8.9,246.8,218.312,0.138066428,158633,74719,4.975605,7.001077,0.67796,0.67643,6.401658,8.431805,1.933328,9.5,1215.81,0.16,102.3998,0.19,2114.03,1049.33,94.1412,5447,130.8135,1638,4.31,107.6638372,220975,8656.9,,,,,,,
9/1/10,11.19,247.2,218.439,0.058173623,153328,70337,4.912278,6.316941,0.641005,0.637769,6.27835,7.681554,1.760438,9.5,1270.98,0.15,101.3996,0.19,2368.62,1141.2,95.8237,5616,140.2939,1655,3.9,112.5873351,219256,8687.9,,,,,,,
10/1/10,1.83,247.5,218.711,0.124519889,133453,76880,5.017717,6.178512,0.661275,0.658503,6.334863,7.494362,1.680198,9.4,1342.02,0.13,98.7679,0.19,2507.41,1183.26,95.1484,5631,147.2686,1668,3.43,117.468772,209747,8737,,,,,,,
11/1/10,3.29,246.5,218.803,0.042064642,135754,77955,4.903387,6.438836,0.695959,0.68948,6.254218,7.785895,1.533478,9.8,1369.89,0.14,99.0493,0.19,2498.23,1180.55,96.1024,5575,146.7299,1683,3.73,120.2940278,212794,8757.7,,,,,,,
12/1/10,8.64,248.1,219.179,0.171844079,143027,81965,5.062703,7.707534,0.739075,0.733505,6.571916,9.220031,1.6546,9.3,1390.55,0.14,99.7051,0.18,2652.87,1257.64,97.5788,5607,162.3929,1711,4.24,127.7305846,219435,8789.7,,,,,,,
1/1/11,0.89,248.5,220.223,0.476323005,152184,85257,4.977351,7.77527,0.755268,0.73944,6.493799,9.285061,1.811473,9.1,1360.46,0.15,98.553,0.17,2700.08,1286.12,101.9734,5494,163.9999,1711,4.49,132.8496671,235649,8826.2,,,,,,,
2/1/11,5.18,249.3,221.309,0.493136503,126833,73766,4.497777,6.699015,0.718247,0.711299,5.893977,8.095841,1.364616,9,1374.68,0.13,97.8022,0.16,2782.27,1340.43,104.7316,5403,166.1437,1718,4.07,138.5455767,229715,8871.6,,,,,,,
3/1/11,10.05,249.4,223.467,0.975107203,143788,84709,5.160238,6.815706,0.826703,0.816084,6.674024,8.327342,1.657879,9,1423.26,0.1,96.8669,0.14,2781.07,1325.83,102.2816,5615,169.5579,1720,3.97,137.2732816,215012,8916,,,,,,,
4/1/11,6.76,251,224.906,0.643942954,136442,92143,4.906191,6.092599,0.824252,0.815067,6.301226,7.485943,1.533444,9.1,1480.89,0.06,95.2627,0.1,2873.54,1363.61,102.174,5558,175.4211,1790,4.24,140.8922705,204255,8978.2,,,,,,,
5/1/11,-9.86,251.9,225.964,0.470418753,143179,84787,4.995634,6.118317,0.844606,0.838459,6.436823,7.565717,1.649877,9,1512.58,0.04,95.225,0.09,2835.3,1345.2,100.3693,5622,166.5416,1836,4.31,136.1505833,213762,9029.5,,,,,,,
6/1/11,-7.09,254.6,225.722,-0.107096706,146816,81474,4.913552,6.349559,0.836734,0.836164,6.433273,7.879514,1.597466,9.1,1529.36,0.04,95.1999,0.09,2773.52,1320.64,102.254,5587,158.1349,1863,4.55,134.2765252,215010,9113.7,,,,,,,
7/1/11,0.29,255.4,225.922,0.088604567,153105,94637,4.937851,6.80188,0.804736,0.795127,6.499604,8.370293,1.64881,9,1572.75,0.04,94.5476,0.07,2756.38,1292.28,103.7293,5439,162.8146,1900,4.41,132.7125716,215221,9301.6,,,,,,,
8/1/11,-7.2,255.5,226.545,0.27575889,144327,93075,5.204859,6.877458,0.754488,0.75401,6.705833,8.393564,1.524464,9,1759.01,0.02,95.0866,0.1,2579.46,1218.89,103.3335,5664,164.4327,1957,4.05,131.1027902,210380,9515.3,,,,,,,
9/1/11,-10.82,256.2,226.889,0.151846212,129791,95223,5.051059,6.154918,0.688692,0.681927,6.439257,7.546655,1.402551,9,1772.14,0.01,97.9271,0.08,2415.4,1131.42,103.5669,5614,140.2016,1978,3.9,125.6218762,214849,9539.9,,,,,,,
10/1/11,17.66,256.2,226.421,-0.206268263,133179,96327,5.299103,6.181417,0.719072,0.71041,6.680932,7.564093,1.462575,8.8,1666.43,0.02,98.8305,0.07,2684.41,1253.3,102.1262,5901,149.4779,2017,3.57,121.6407464,206616,9571.5,,,,,,,
11/1/11,7.69,256.3,226.23,-0.084356133,126194,94763,5.234666,6.353076,0.747237,0.736426,6.656557,7.772146,1.37929,8.6,1739,0.01,99.4638,0.08,2620.34,1246.96,103.1654,6034,146.1596,2011,3.24,120.1383381,219711,9612.5,,,,,,,
12/1/11,-1.52,256.4,225.672,-0.246651638,126882,113687,5.335152,7.031059,0.779516,0.769745,6.866374,8.564063,1.342866,8.5,1639.97,0.01,100.4003,0.07,2605.15,1257.6,107.9487,6046,140.6802,2003,3.16,117.0964448,223147,9651.3,,,,,,,
1/1/12,-0.35,257.5,226.665,0.440019143,128942,88958,5.405164,7.145232,0.773134,0.751999,6.936781,8.666684,1.50815,8.3,1654.05,0.03,99.7781,0.08,2813.84,1312.41,103.5291,6170,144.1561,2003,2.68,119.8655624,233644,9730.6,,,,,,,
2/1/12,8.72,257.9,227.663,0.440297355,115677,86825,4.972972,6.592463,0.695351,0.683687,6.337376,7.954653,1.317897,8.3,1744.82,0.09,98.048,0.1,2966.89,1365.68,104.5687,6266,148.0367,1990,2.52,122.3230715,230626,9773.4,,,,,,,
3/1/12,-3.78,258.4,229.392,0.759455862,133339,96593,5.210222,6.218138,0.796681,0.78965,6.653757,7.664904,1.342139,8.2,1675.95,0.08,98.6425,0.13,3091.57,1408.47,102.5803,6325,141.9021,1979,2.17,124.0110807,218626,9818,,,,,,,
4/1/12,1.8,260.7,230.085,0.30210295,132063,98153,4.921049,5.842084,0.770234,0.766281,6.276755,7.206596,1.231271,8.2,1649.2,0.08,98.9607,0.14,3046.36,1397.91,106.0101,6322,141.2917,1961,1.95,122.9619977,210595,9872.4,,,,,,,
5/1/12,-17.49,261,229.815,-0.117347937,146643,99428,5.137728,6.124572,0.812443,0.809479,6.600722,7.599349,1.399975,8.2,1589.04,0.09,100.6822,0.16,2827.34,1310.33,102.6949,6365,128.3789,1977,2.44,118.0547249,204963,9903.9,,,,,,,
6/1/12,-1.81,261.4,229.478,-0.146639688,139655,96473,4.992215,6.245001,0.778948,0.778836,6.453765,7.720632,1.393181,8.2,1598.76,0.09,102.1234,0.16,2935.05,1362.16,97.9219,6266,135.4213,1972,2.46,116.7906028,207583,9973.8,,,,,,,
7/1/12,3.65,261.8,229.104,-0.162978586,135994,100361,5.275514,6.787268,0.750086,0.751004,6.750007,8.282013,1.388549,8.2,1594.29,0.1,101.641,0.16,2939.52,1379.32,97.1634,6422,144.169,1944,2.95,122.6396086,209582,10046.9,,,,,,,
8/1/12,9.55,261.9,230.379,0.556515818,135931,95526,5.347,6.746614,0.719598,0.725012,6.795958,8.219743,1.427579,8.1,1630.31,0.1,100.7607,0.13,3066.96,1406.58,100.089,6346,146.0275,1913,2.84,123.1996064,200673,10118,,,,,,,
9/1/12,-4.44,261.9,231.407,0.446221227,128152,94911,5.114804,6.020729,0.650584,0.649279,6.441398,7.359672,1.299767,7.8,1744.81,0.11,99.1842,0.14,3116.23,1440.67,94.3593,6593,148.5061,1859,2.84,121.5524621,200884,10200.2,,,,,,,
10/1/12,-6.45,261.9,231.317,-0.038892514,129793,100897,5.374007,6.237161,0.682912,0.688077,6.682968,7.56378,1.239404,7.8,1746.58,0.1,98.8677,0.16,2977.23,1412.16,92.5009,6963,142.7416,1834,3.32,120.9093515,202995,10261.5,,,,,,,
11/1/12,3.1,262.3,230.221,-0.473808669,126847,102124,5.263334,6.462663,0.686847,0.687048,6.544474,7.757292,1.195047,7.7,1721.64,0.09,99.5355,0.16,3010.24,1416.18,96.0441,7074,142.8028,1809,3.54,119.7826127,215263,10320.1,,,,,,,
12/1/12,3.27,262.3,229.601,-0.269306449,110237,112717,5.272153,6.88802,0.769199,0.766749,6.76004,8.384808,1.057837,7.9,1684.76,0.07,98.9607,0.16,3019.51,1426.19,100.8868,7097,139.0707,1784,3.34,120.0309727,230888,10445.9,,,,,,,
1/1/13,6.18,263.5,230.28,0.295730419,119850,89320,5.299319,7.416291,0.797741,0.796799,6.84318,8.973957,1.278554,8,1671.85,0.07,98.8749,0.14,3142.13,1498.11,98.6852,7081,142.3956,1756,3.33,121.5581103,234436,10471.7,,,,,,,
2/1/13,-5.58,263.6,232.166,0.819002953,87215,91836,4.872129,6.636264,0.711752,0.713786,6.226321,8.006979,0.950579,7.7,1627.57,0.1,99.6805,0.15,3160.19,1514.68,98.8942,7147,136.5666,1762,3.33,120.8406012,226762,10468.5,,,,,,,
3/1/13,5.63,263.9,232.773,0.261450858,115981,96447,5.372523,6.916331,0.779063,0.781264,6.809323,8.371117,1.006049,7.5,1593.09,0.09,100.5408,0.14,3267.52,1569.19,98.2341,7203,137.4762,1756,3.81,120.9226388,224670,10540,,,,,,,
4/1/13,-3.88,264,232.531,-0.103963948,113961,97041,5.193738,6.074515,0.828095,0.830323,6.61499,7.511561,1.150333,7.6,1487.86,0.06,100.1874,0.15,3328.79,1597.57,98.1886,7371,133.6316,1755,4.17,122.6072636,220768,10575.3,,,,,,,
5/1/13,-1.59,263.2,232.945,0.178040777,125979,107618,5.393831,6.064549,0.869011,0.870224,6.919543,7.608582,1.142571,7.5,1414.03,0.04,100.6193,0.11,3455.91,1630.74,99.8051,7325,130.6295,1767,4.04,125.3686745,221332,10611.5,,,,,,,
6/1/13,4.99,263.2,233.504,0.239970809,115110,107810,5.216019,6.161469,0.832404,0.837883,6.742547,7.712287,1.081916,7.5,1343.35,0.05,101.4302,0.09,3403.25,1606.28,99.2374,7276,124.4663,1761,3.83,123.3000218,224366,10666,,,,,,,
7/1/13,8.77,263.2,233.596,0.039399753,117465,119369,5.501301,6.680332,0.823306,0.824467,7.061672,8.261898,1.154729,7.3,1285.52,0.04,101.9848,0.09,3626.37,1685.73,102.6225,7523,126.1571,1766,3.62,121.7264903,222356,10721.9,,,,,,,
8/1/13,2.49,263.6,233.877,0.120293156,120935,115463,5.621582,6.639499,0.75086,0.756174,7.117919,8.162109,1.140875,7.2,1351.74,0.04,101.8657,0.08,3589.87,1632.97,101.7735,7531,130.4445,1781,3.43,119.1485451,217597,10780.3,,,,,,,
9/1/13,-4.94,263.8,234.149,0.116300449,117616,108947,5.405549,6.208289,0.705477,0.713734,6.798559,7.626387,1.109721,7.2,1348.6,0.02,101.6531,0.08,3771.48,1681.55,104.001,7836,127.1103,1760,3.62,115.893517,219785,10832.7,,,,,,,
10/1/13,-5.81,264.1,233.546,-0.257528326,105745,126288,5.473186,6.27596,0.748438,0.754023,6.881829,7.705025,0.953859,7.2,1316.58,0.05,100.6329,0.09,3919.71,1756.54,103.466,7757,125.2281,1744,3.67,114.8735107,213977,10945.6,,,,,,,
11/1/13,-3.8,264.4,233.069,-0.204242419,106049,119000,5.39596,6.656563,0.767298,0.76722,6.842186,8.118624,0.940481,6.9,1275.86,0.07,101.5247,0.08,4059.89,1805.81,102.5409,7916,124.2192,1756,3.62,115.5380315,216849,10953.3,,,,,,,
12/1/13,6.15,264.7,233.049,-0.00858115,112001,142649,5.42905,7.494707,0.804457,0.804721,6.978454,9.058767,0.925352,6.7,1221.51,0.07,101.7099,0.09,4176.59,1848.36,99.8115,7928,125.7515,1771,4.24,117.2869064,228034,11015.9,,,,,,,
1/1/14,-0.94,266.8,233.916,0.372024767,103856,121251,5.577717,7.981003,0.829869,0.824256,7.172794,9.584744,1.058765,6.6,1244.27,0.04,102.6524,0.07,4103.88,1782.59,98.4339,8072,126.1206,1769,4.7,117.525828,235855,11066.4,,,,,,,
2/1/14,5.23,268.4,234.781,0.369790865,95138,102416,5.104519,7.046667,0.712911,0.711228,6.472571,8.423765,0.875096,6.7,1299.58,0.05,102.9102,0.07,4308.12,1859.45,98.5476,8152,133.9783,1769,5.97,120.8089216,229499,11148.9,,,,,,,
3/1/14,-0.98,267.8,236.293,0.644004413,105236,123780,5.776802,6.990834,0.864628,0.860878,7.294041,8.516765,0.888944,6.7,1336.08,0.05,102.8238,0.08,4198.99,1872.34,99.057,8291,134.5234,1803,4.88,127.6005643,221612,11190.5,,,,,,,
4/1/14,-1.81,267.5,237.072,0.329675445,111227,119225,5.671137,6.078019,0.872356,0.870712,7.13322,7.55024,0.977452,6.2,1298.45,0.03,102.4311,0.09,4114.56,1883.95,99.8004,8522,137.7964,1835,4.63,129.6989256,216760,11246.9,,,,,,,
5/1/14,2.98,267.5,237.9,0.349260984,102706,127495,5.830988,6.096234,0.869197,0.867802,7.358552,7.637974,0.965966,6.3,1288.74,0.03,102.107,0.09,4242.62,1923.57,99.5298,8644,133.8324,1859,4.56,124.8884076,218152,11314.6,,,,,,,
6/1/14,2.59,267.6,238.343,0.186212694,97558,124649,5.648187,6.177361,0.867486,0.865763,7.228331,7.770959,0.814805,6.1,1279.1,0.04,102.2573,0.1,4408.18,1960.23,101.0035,8747,134.6268,1861,4.57,122.607306,219252,11366.8,,,,,,,
7/1/14,-6.83,267.7,238.25,-0.039019396,111549,138382,5.960198,6.620132,0.834722,0.831534,7.547342,8.222063,0.934105,6.2,1310.59,0.03,102.015,0.09,4369.77,1930.67,102.1609,8846,127.9143,1876,4.01,120.3880012,217561,11428,,,,,,,
8/1/14,-2.25,267.8,237.852,-0.167051417,101516,138174,6.046341,6.663672,0.768348,0.770643,7.558624,8.198091,0.911551,6.1,1295.13,0.03,102.9297,0.09,4580.27,2003.37,101.2618,8914,126.5745,1904,3.88,115.6554912,212145,11457.3,,,,,,,
9/1/14,-5,268.2,238.031,0.075256882,96514,118410,5.865204,6.194493,0.722945,0.721666,7.294492,7.640478,0.923002,5.9,1236.55,0.02,104.4791,0.09,4493.39,1972.29,101.9362,9078,118.6922,1930,3.92,112.8686636,212451,11492.2,,,,,,,
10/1/14,-11.65,268,237.433,-0.251227781,82986,128154,6.093593,6.312444,0.7722,0.773275,7.51834,7.753352,0.890788,5.7,1222.49,0.02,105.8242,0.09,4630.74,2018.05,103.2921,9256,117.7365,1924,3.77,112.2072262,203673,11552.6,,,,,,,
11/1/14,-17.87,268,236.151,-0.539941794,87621,130584,5.868354,6.676767,0.816738,0.814847,7.366393,8.188978,0.854861,5.8,1175.33,0.02,107.615,0.09,4791.63,2067.56,103.6549,9317,112.9451,1925,4.1,110.7960223,219555,11591.7,,,,,,,
12/1/14,-19.47,268.3,234.812,-0.567010091,85551,151650,6.167634,7.178562,0.834986,0.827639,7.769918,8.78814,0.875877,5.6,1200.62,0.03,110.2102,0.12,4736.05,2058.9,103.4204,9561,104.3285,1882,3.43,108.969673,240368,11670.3,,,,,,,
1/1/15,-9.44,268.4,233.707,-0.470589237,78669,141837,6.105266,7.681168,0.828681,0.815326,7.710663,9.291025,0.972497,5.7,1250.75,0.03,112.5817,0.11,4635.24,1994.99,100.6411,9383,100.8413,1683,2.97,106.2363802,243977,11733.4,,,,,,,
2/1/15,3.15,267.9,234.722,0.434304492,78238,129922,5.437681,7.158336,0.771253,0.767846,6.872614,8.604256,0.834029,5.5,1227.08,0.02,114.0313,0.11,4963.53,2104.5,93.4672,9507,103.4379,1348,2.85,103.9606311,241348,11852.6,,,,,,,
3/1/15,-4.34,268.2,236.119,0.595172161,86825,126848,6.078541,6.897968,0.837363,0.834126,7.590934,8.426533,1.04381,5.4,1178.63,0.03,116.1148,0.11,4900.88,2067.89,87.4209,9585,98.123,1109,2.8,101.2035204,232931,11869,,,,,,,
4/1/15,25.27,268.1,236.599,0.203287325,82007,148129,5.868947,5.983047,0.833831,0.833068,7.328004,7.461618,0.816133,5.4,1198.93,0.02,114.9416,0.12,4941.42,2085.51,90.7988,9655,103.7471,976,2.58,103.002682,228581,11916.3,,,,,,,
5/1/15,1.12,269.7,237.805,0.509723203,97116,150436,5.84989,6.100247,0.827082,0.82973,7.365386,7.638888,0.890011,5.6,1198.63,0.02,114.059,0.12,5070.02,2107.39,91.8209,9474,100.9465,889,2.84,103.0432788,222584,11947.8,,,,,,,
6/1/15,-1.38,269.6,238.638,0.350287,86063,139697,5.610919,6.361218,0.792384,0.795514,7.119845,7.894009,0.930252,5.3,1181.5,0.02,114.938,0.13,4986.87,2063.11,94.3742,9354,102.6892,861,2.77,102.8350319,221099,11993.3,,,,,,,
7/1/15,-20.77,267.5,238.654,0.006704716,90236,153775,5.970294,6.836607,0.818218,0.820134,7.53534,8.424892,0.936845,5.2,1128.31,0.03,116.9247,0.13,5128.28,2103.84,95.7451,9442,91.7827,866,2.83,102.5313685,217719,12045.5,,,,,,,
8/1/15,4.41,267.4,238.316,-0.141627628,85249,139730,6.098459,6.73131,0.792071,0.797073,7.64785,8.307919,1.028342,5.1,1117.93,0.07,119.1081,0.14,4776.51,1972.18,93.0081,9415,90.9328,883,2.76,99.66569119,218255,12097,,,,,,,
9/1/15,-8.35,267.2,237.945,-0.155675658,85626,145540,5.884367,6.214571,0.742598,0.750379,7.322175,7.680299,0.849215,5,1124.77,0.02,120.014,0.14,4620.16,1920.03,91.3761,9478,87.8214,848,2.65,97.53994936,225216,12154,,,,,,,
10/1/15,3.33,267.2,237.838,-0.044968375,89882,143113,5.957527,6.187324,0.775164,0.7761,7.366141,7.612446,0.831727,5,1159.25,0.02,118.9676,0.12,5053.75,2079.36,91.0246,9396,87.4289,791,2.32,96.5182252,217356,12187.9,,,,,,,
11/1/15,-10.6,266.9,237.336,-0.211068038,95080,147099,5.655211,6.200223,0.827127,0.823911,7.112579,7.672074,0.838534,5.1,1086.44,0.12,120.7741,0.12,5108.67,2080.41,83.78,9322,81.0781,760,2.08,93.35932858,222937,12277.6,,,,,,,
12/1/15,-11.07,266.9,236.525,-0.341709644,101480,163253,5.667721,6.740898,0.882748,0.877118,7.278697,8.363649,0.920127,5,1075.74,0.23,121.9999,0.24,5007.41,2043.94,84.3654,9263,78.5588,711,1.92,92.79854346,235465,12336.1,,,,,,,
1/1/16,-9.23,266.9,236.916,0.165310221,94673,154285,5.595077,7.415235,0.875547,0.858883,7.22916,9.053586,1.004195,4.9,1097.91,0.26,124.6274,0.34,4613.95,1940.24,86.6813,9197,77.2234,643,2.27,92.84014084,261648,12461.5,,,,,,,
2/1/16,0.39,266.7,237.111,0.082307653,93665,143086,5.257015,6.664336,0.864706,0.855215,6.808231,8.222713,0.98917,4.9,1199.5,0.31,123.6308,0.38,4557.95,1932.23,87.9556,9056,75.9463,532,1.96,93.69110741,256219,12533.7,,,,,,,
3/1/16,13.6,266.7,238.132,0.430600014,110857,157839,5.498384,6.333935,0.941808,0.932558,7.132043,7.975876,0.967941,5,1245.14,0.29,121.1184,0.36,4869.85,2059.74,88.7927,9089,78.8272,477,1.7,96.91574594,243716,12595.4,,,,,,,
